id,identity,ELUC,NSGA-II_crowding_distance,NSGA-II_rank,change,is_elite
1_24,"{'ancestor_count': 0, 'ancestor_ids': [], 'birth_generation': 1, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '1_24', 'origin': '(none)'}",3.4560193591728585,inf,1,0.0566181589103242,True
100_88,"{'ancestor_count': 99, 'ancestor_ids': ['99_24', '1_24'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_88', 'origin': '99_24~CUW~1_24#MGNP'}",-0.9594773373120136,0.2447160226792465,1,0.0757249165657092,True
100_39,"{'ancestor_count': 99, 'ancestor_ids': ['99_17', '99_24'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_39', 'origin': '99_17~CUW~99_24#MGNP'}",-5.180089091013262,0.0691373093036498,1,0.0899404674107976,False
100_93,"{'ancestor_count': 99, 'ancestor_ids': ['99_41', '99_24'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_93', 'origin': '99_41~CUW~99_24#MGNP'}",-11.669282144473724,0.1409748808393749,1,0.1338843567498783,False
100_29,"{'ancestor_count': 99, 'ancestor_ids': ['99_33', '99_41'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_29', 'origin': '99_33~CUW~99_41#MGNP'}",-12.127689434891026,0.1174455772963836,1,0.156194267030038,False
100_78,"{'ancestor_count': 99, 'ancestor_ids': ['99_76', '99_14'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_78', 'origin': '99_76~CUW~99_14#MGNP'}",-26.855859625282346,0.1907563004964043,1,0.2532166400417279,False
100_67,"{'ancestor_count': 99, 'ancestor_ids': ['99_76', '99_55'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_67', 'origin': '99_76~CUW~99_55#MGNP'}",-30.582862156826767,0.1538441736902557,1,0.3006657728180322,False
100_75,"{'ancestor_count': 99, 'ancestor_ids': ['99_41', '99_55'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_75', 'origin': '99_41~CUW~99_55#MGNP'}",-33.07196535827084,0.2541593965352852,1,0.3178762703451303,True
100_25,"{'ancestor_count': 99, 'ancestor_ids': ['99_76', '99_33'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_25', 'origin': '99_76~CUW~99_33#MGNP'}",-33.89194456345512,0.2039684805048127,1,0.4176472562994058,False
98_35,"{'ancestor_count': 97, 'ancestor_ids': ['97_28', '96_55'], 'birth_generation': 98, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '98_35', 'origin': '97_28~CUW~96_55#MGNP'}",-34.890651880493955,0.2224983001036535,1,0.5531477823626145,True
100_96,"{'ancestor_count': 98, 'ancestor_ids': ['98_6', '98_6'], 'birth_generation': 100, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '100_96', 'origin': '98_6~CUW~98_6#MGNP'}",-35.01198565725061,0.1748477404888686,1,0.6713471183506972,False
97_96,"{'ancestor_count': 93, 'ancestor_ids': ['95_32', '95_32'], 'birth_generation': 97, 'domain_name': None, 'experiment_version': 'LinearLEAFLandUse', 'unique_id': '97_96', 'origin': '95_32~CUW~95_32#MGNP'}",-35.16460044040252,inf,1,0.7509624115437254,True
